country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Mexico,MEX,1986,70.0,0.144,0.194,0.165,0.43,0.986,-0.055,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.271,0.829,0.77,0.291,0.379,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.512580770263425,71.09544,0.407893,0.2742012,0.71837172062,0.0450045974913066,5.67319,0.2583152,0.776984,12.778168294,30,16,0,0,30,16,30,rightist,rightist,3,3,0,1,0,551365129.5016093,47.0,8.278867356215612,9283.0,9.136047767394327,78442430.0,18.17787555065308,1,6.21456664398677,0,0,0.77
Mexico,MEX,1987,70.0,0.147,0.196,0.167,0.458,0.986,-0.055,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.271,0.829,0.77,0.291,0.379,0.746,0.0,0,0,3,0,1,0,0,0,1,0,0,0,0.0,0,0.411239809615336,63.26309,0.474772,0.414509,0.997291732443,0.0524783430201479,4.800325,0.2556581,1.064771,18.505254908,30,16,0,0,30,16,30,rightist,rightist,3,3,0,1,0,267267807.77921364,47.2,9.042178466763563,9256.0,9.133135301067211,80122492.0,18.199067184104067,1,6.32798096128192,0,1,0.77
Mexico,MEX,1988,70.0,0.158,0.202,0.167,0.458,0.986,0.762,2.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,-0.286,-0.143,-0.271,0.807,0.77,0.297,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.444140335194387,66.01519,0.7475902,0.4935915,1.1071554441,0.0405945069464854,4.827293,0.3209494,1.04036,18.88025892,30,15,0,0,30,15,30,rightist,rightist,3,3,0,1,0,-356923638.7055835,47.4,-0.9991235322965863,9193.0,9.126306376366173,81781816.0,18.219565490800196,1,6.06780957977346,0,1,0.77
Mexico,MEX,1989,70.0,0.175,0.213,0.176,0.556,0.706,1.04,3.0,10.0,-0.155,-0.588,-0.289,-0.298,1.22,1.327,-0.375,0.093,-0.143,-0.271,0.79,0.766,0.309,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.494381693734263,69.79962,0.4494814,0.2393896,0.8426633731,0.0378899851387877,5.357378,0.211844,0.9291144,13.09702577,30,14,0,0,30,14,30,rightist,rightist,3,3,0,1,0,875151062.5256951,47.7,-0.6779751950382753,9392.0,9.147720009994515,83366836.0,18.23876115036038,1,6.18483963970304,0,1,0.766
Mexico,MEX,1990,70.0,0.188,0.221,0.187,0.586,0.761,1.04,3.0,10.0,-0.155,-0.233,-0.289,-0.298,1.22,1.327,-0.375,0.093,0.74,-0.271,0.76,0.766,0.336,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.489839473477449,69.43514,0.2960226,0.3948983,0.77089678362,0.0361614308883466,5.493561,0.1681361,1.69021,15.03514355,30,13,0,0,30,13,30,rightist,rightist,3,3,0,1,0,-214337397.92259023,48.1,10.0,9699.0,9.179881164491475,84913652.0,18.257145451073445,1,6.39907976684243,0,1,0.766
Mexico,MEX,1991,70.0,0.198,0.231,0.196,0.586,0.568,1.04,3.0,10.0,-0.155,-0.233,-0.289,-0.298,1.22,1.327,-0.375,0.093,0.74,-0.271,0.758,0.766,0.336,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.476610812863378,68.48396,0.3454555,0.440445,0.7546064017,0.0445438268116155,5.780436,0.168571,1.34218,17.54144923,32,14,0,0,32,14,32,rightist,rightist,3,3,0,1,0,528865765.46552205,48.5,13.851278463935813,10008.5507440206,9.211294990584873,86440960.0,18.274972207079337,1,6.24522057101132,0,1,0.766
Mexico,MEX,1992,70.0,0.212,0.242,0.206,0.586,0.568,1.04,3.0,10.0,-0.155,-0.233,-0.289,-0.298,1.22,1.327,-0.375,0.093,0.74,0.543,0.755,0.766,0.336,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.54212364557636,73.28858,0.2236211,0.6140919,0.762857991711,0.0463647678913703,6.159908,0.1043068,1.830129,21.382069588,32,13,0,0,32,13,32,rightist,rightist,3,3,0,1,0,751392692.2525858,48.9,11.841337518679445,10262.2106803239,9.236321001577263,87905840.0,18.291776810959615,1,6.1651347829617,0,1,0.766
Mexico,MEX,1993,70.0,0.216,0.247,0.211,0.586,0.568,1.04,3.0,10.0,-0.155,-0.233,-0.289,-0.298,1.22,1.327,-0.375,0.093,0.74,0.543,0.749,0.766,0.336,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.571677192480649,75.29062,0.230529,0.5591821,0.8093802775,0.0543993127035668,7.019933,0.08869428,2.004768,23.90507903,32,13,0,0,32,13,32,rightist,rightist,3,3,0,1,0,26553709.5837326,49.1,12.725766880586729,10357.8290665121,9.245594484957783,89337570.0,18.307932685249106,1,6.00426503301682,0,1,0.766
Mexico,MEX,1994,70.0,0.259,0.267,0.225,0.582,0.568,1.04,3.0,10.0,0.062,-0.049,-0.289,-0.298,1.22,1.327,-0.375,-0.254,0.74,0.543,0.626,0.676,0.446,0.379,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.619650937843285,78.47172,0.1979766,0.4187563,1.0443676858,0.067006151319094,7.866565,0.08479193,2.415226,30.24226935,32,13,0,0,32,13,32,rightist,rightist,3,3,0,1,0,-864846406.9852197,49.4,7.044539666552119,10721.0082312588,9.280053752085268,90755640.0,18.32368118895701,1,5.88746813942834,0,1,0.676
Mexico,MEX,1995,70.0,0.275,0.286,0.238,0.632,0.568,0.425,2.0,10.0,0.062,-0.049,-0.289,-0.203,1.22,1.327,-0.375,-0.254,0.554,0.543,0.596,0.658,0.485,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.642794948907666,80.02228,0.1164259,0.5342249,0.93090697606,0.0688662808178509,8.708524,0.05521188,3.259366,28.66195105,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-497520961.1632863,49.4,10.0,9944.95271764715,9.204920985357004,92155180.0,18.338984464048185,1,5.88712559148609,0,1,0.658
Mexico,MEX,1996,70.0,0.289,0.299,0.249,0.632,0.568,0.425,2.0,10.0,0.062,-0.049,-0.289,-0.203,1.22,1.327,-0.375,-0.254,0.554,0.543,0.559,0.658,0.485,0.392,0.746,1.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.647626384291347,80.3378,0.2715728,0.5671676,0.871340014,0.0807189275394455,9.884091,0.1501957,4.745357,31.9101629,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-179986054.6776312,49.3,4.080640139406859,10386.4991208587,9.248358354529158,93507910.0,18.353556600305392,1,6.09647479237857,0,1,0.658
Mexico,MEX,1997,70.0,0.349,0.332,0.273,0.632,0.568,0.425,2.0,10.0,0.062,0.114,-0.289,-0.203,1.22,1.327,-0.375,-0.254,0.554,0.543,0.503,0.639,0.503,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.650918904544767,80.55003,0.1665902,0.7899893,0.821440163,0.0914840604453162,10.02426,0.09678594,5.259302,38.3093079,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-468521920.79199153,49.3,-4.676102287547426,11030.3431869993,9.308495880626706,94803100.0,18.36731267766072,1,6.03700290380513,0,1,0.639
Mexico,MEX,1998,70.0,0.377,0.357,0.295,0.632,0.808,0.425,3.0,10.0,0.062,0.114,-0.289,-0.203,1.22,1.327,-0.375,-0.254,0.554,0.543,0.496,0.637,0.503,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.697300715516701,83.41871,0.1802296,0.6453413,0.41699695661,0.0666756549736476,10.69924,0.1227583,4.452901,15.8280491,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-413012999.3711101,49.3,7.265974800656269,11510.8773969856,9.351134598491868,96051470.0,18.380394762001703,1,5.73804102473978,0,1,0.637
Mexico,MEX,1999,70.0,0.38,0.362,0.299,0.632,0.548,0.425,3.0,10.0,0.062,0.114,-0.289,-0.203,1.22,1.327,-0.375,-0.254,0.554,0.543,0.496,0.637,0.503,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.750731908425056,86.57264,0.1036523,0.3471401,0.4038779131,0.0627791950200557,12.76714,0.08394579,3.632645,20.1260074,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,306571515.9034701,49.0,1.1962190658821017,11894.2028489124,9.383890475883994,97242300.0,18.392716370233835,1,5.94724372340147,0,1,0.637
Mexico,MEX,2000,70.0,0.481,0.418,0.345,0.676,0.548,-0.376,10.0,6.0,0.062,0.257,-0.289,-0.203,1.22,1.327,-0.622,-0.777,0.437,0.59,0.319,0.55,0.61,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.755469264496446,86.84486,0.2141595,0.3645623,0.409258029,0.0769238795118571,12.08902,0.1681396,4.062714,25.3484236,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-161575677.0210117,48.8,10.0,12613.3960519094,9.442593984535469,98402890.0,18.404580741672195,1,6.41059032438828,0,1,0.55
Mexico,MEX,2001,70.0,0.489,0.423,0.346,0.788,0.548,-1.185,10.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.59,0.335,0.548,0.62,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.742038137750103,86.06539,0.3045712,0.49394,0.4449505141,0.0711939610391972,12.20994,0.2145322,4.47061,26.448169,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,260188293.66681895,48.3,10.0,12565.4651720556,9.438787050585514,99598600.0,18.41665867627144,1,6.12341708425621,0,1,0.548
Mexico,MEX,2002,70.0,0.495,0.428,0.351,0.788,0.548,-1.185,10.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.59,0.341,0.573,0.62,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.749100677796461,86.47963,0.4828938,0.3976462,0.4196477539,0.0721246883603695,11.98514,0.2891821,4.924828,24.8377969,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-99587046.95896055,47.9,10.0,12645.5035832451,9.445136059369677,100862570.0,18.429269465067268,1,6.11819758292707,0,1,0.573
Mexico,MEX,2003,70.0,0.502,0.436,0.362,0.788,0.548,-1.185,10.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.59,0.34,0.608,0.59,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,0.0,0,0.748370474319708,86.43673,0.6925225,0.2529787,0.4252874809,0.0610832362484671,11.54732,0.3107921,4.934007,22.3783982,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-274886695.58576983,47.5,10.0,12793.9556189455,9.45680627996306,102132400.0,18.441780578530857,1,6.35599246574228,0,1,0.608
Mexico,MEX,2004,70.0,0.511,0.443,0.368,0.788,0.548,-1.185,10.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.59,0.34,0.608,0.59,0.392,0.746,0.0,0,0,3,1,0,0,0,0,1,0,0,0,1.0,0,0.754516036686302,86.7985,0.468703,0.3321396,0.4070003441,0.0677023533118776,11.25519,0.1844046,4.101081,20.83342605,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,626441822.2335984,47.1,10.0,13287.5999017971,9.494661796405705,103333960.0,18.453476640950456,1,6.56209095315428,0,1,0.608
Mexico,MEX,2005,70.0,0.511,0.443,0.368,0.804,0.548,-0.984,2.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.59,0.34,0.608,0.59,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.71134383439247,84.24763,0.6556417,0.6268032,0.5325905783,0.0800331247015191,10.95301,0.2435618,6.134843,26.7969309,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,445171646.6382368,46.8,10.0,13655.8011574628,9.521992929820128,104508000.0,18.464774191031523,1,6.88153564457348,0,0,0.608
Mexico,MEX,2006,70.0,0.479,0.416,0.348,0.799,0.548,-0.882,2.0,8.0,0.291,0.251,-0.289,-0.203,1.22,1.327,-0.622,-0.26,0.714,0.821,0.351,0.607,0.596,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.697402289656555,83.41015,0.7662997,0.6981311,0.5612861582,0.0925922597317944,11.35604,0.2779417,5.300977,30.1740931,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-916742914.9621353,46.6,10.0,14287.5582684683,9.567214374894142,105737620.0,18.476471309937054,1,6.93263127056741,0,0,0.607
Mexico,MEX,2007,70.0,0.452,0.395,0.325,0.828,0.548,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.622,-0.81,0.824,1.082,0.353,0.607,0.585,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.656076417876157,80.8666,0.8205513,0.7893563,0.6393479391,0.0999328605965307,11.46134,0.272536,4.815058,30.7687149,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-333759423.86289924,46.7,10.0,14684.7279561377,9.594631413812863,107082630.0,18.48911134672922,1,6.93299788781021,0,0,0.607
Mexico,MEX,2008,70.0,0.455,0.4,0.329,0.828,0.548,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.622,-0.81,0.725,1.082,0.348,0.607,0.586,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.622225304435331,78.72865,0.843725,0.7844899,0.6608112819,0.0831075803668613,11.21841,0.2549569,4.680727,25.36217576,32,12,0,0,32,12,32,rightist,rightist,3,3,0,1,0,-641589287.4862915,46.8,10.0,14808.0899633769,9.602996457931395,108554110.0,18.50275932551986,1,7.11273955287787,0,0,0.607
Mexico,MEX,2009,70.0,0.46,0.403,0.328,0.828,0.548,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.622,-0.81,0.725,1.082,0.353,0.607,0.586,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.630847732741546,79.24349,1.142278,0.6214672,0.6460917441,0.0751234347993719,12.00415,0.2923452,3.878918,24.50434763,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,556084877.6597195,46.4,10.0,14026.9889625081,9.548809824441118,110060750.0,18.516543053123396,1,6.4717561868298,0,0,0.607
Mexico,MEX,2010,70.0,0.47,0.413,0.339,0.823,0.47,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.622,-0.81,0.819,1.082,0.35,0.632,0.586,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.618061800429976,78.41209,1.620921,0.5117186,0.635585815,0.0899857951223417,12.61541,0.3958493,4.229287,25.9291411,32,10,0,0,32,10,32,rightist,rightist,3,3,0,1,0,1006441090.1439027,46.0,10.0,14697.2981108457,9.59548699129201,111467530.0,18.52924390466325,1,6.70160944144334,0,0,0.632
Mexico,MEX,2011,70.0,0.469,0.411,0.342,0.823,0.47,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.622,-0.81,0.819,1.082,0.35,0.632,0.586,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.592489739995811,76.76271,1.939936,0.4843369,0.6688169555,0.0801309113274378,12.57589,0.4539954,3.216348,26.00235161,32,10,0,0,32,10,32,rightist,rightist,3,3,0,1,0,-1237311620.6617131,45.8,10.0,15210.0,9.629774129311743,112826320.0,18.541360212006758,1,6.94335295049318,0,0,0.632
Mexico,MEX,2012,70.0,0.461,0.405,0.336,0.835,0.47,-0.922,2.0,8.0,0.248,0.066,-0.289,-0.203,1.22,1.327,-0.729,-0.81,0.819,1.082,0.377,0.661,0.558,0.392,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.58056365342252,75.97886,1.762652,0.5876013,0.7355393581,0.0941490024598107,12.86304,0.4288831,3.326773,31.024394,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,224264086.58094078,45.7,10.0,15547.9945212814,9.651751254505925,114162630.0,18.553134577468548,1,6.84818123766412,0,0,0.661
Mexico,MEX,2013,70.0,0.425,0.375,0.319,0.793,0.47,-0.922,2.0,8.0,0.083,-0.022,-0.254,-0.186,1.22,1.327,-0.729,-0.81,0.539,0.072,0.45,0.759,0.477,0.4,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.593134953665065,76.81834,1.937794,0.5689493,0.75285208,0.105862124328776,13.46321,0.4532724,4.465291,39.386377,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,713547094.0983108,45.3,10.0,15614.7816875798,9.656037328507752,115471310.0,18.564532667461926,1,6.79814379028957,0,0,0.759
Mexico,MEX,2014,70.0,0.424,0.374,0.32,0.79,0.47,-0.922,2.0,8.0,0.083,-0.022,-0.254,-0.186,1.22,1.327,-0.729,-0.985,0.539,0.072,0.45,0.759,0.477,0.4,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.615461609412303,78.27952,1.821231,0.3892872,0.7248220133,0.100307851089503,13.68213,0.4426477,3.848917,33.1928041,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,109713889.66830207,44.9,10.0,15883.876915367,9.673122798191821,116756830.0,18.575603962437633,1,6.65240960871297,0,0,0.759
Mexico,MEX,2015,70.0,0.433,0.398,0.333,0.765,0.359,-0.922,2.0,8.0,0.319,-0.022,-0.254,-0.186,1.22,1.327,-0.729,-0.985,0.539,0.072,0.451,0.726,0.489,0.4,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.635073864238912,79.53982,1.600013,0.2978048,0.676190095,0.104602483079196,14.02288,0.4434965,3.983481,33.6958531,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-103167512.85494812,44.3,10.0,16235.0043413265,9.694986545347673,118017140.0,18.5863404345922,0,1.587728605223199,0,0,0.726
Mexico,MEX,2016,70.0,0.433,0.395,0.333,0.765,0.359,-0.922,2.0,8.0,0.319,-0.022,-0.254,-0.186,1.22,1.327,-0.729,-0.985,0.539,0.072,0.439,0.726,0.489,0.4,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.632097198241537,79.34482,1.750215,0.1585841,0.6608027271,0.105718989860416,14.19576,0.4871544,3.769599,33.7785797,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,210041719.27702174,43.6,10.0,16705.0464647827,9.723525996635024,117443950.0,18.58147176497575,0,1.1765219630418415,0,0,0.726
Mexico,MEX,2017,70.0,0.439,0.405,0.331,0.756,0.359,-0.922,2.0,8.0,0.372,-0.281,-0.254,-0.186,1.391,1.39,-0.729,-0.985,0.539,0.072,0.426,0.686,0.483,0.4,0.772,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.614760364292166,78.22483,1.926469,0.2607387,0.6797229407,0.116641027834358,14.17346,0.496809,10.27631,33.8381261,32,11,0,0,32,11,32,rightist,rightist,3,3,0,1,0,-428862284.6842638,43.1,10.0,16900.1310098121,9.735135822329397,118799050.0,18.592943976645426,0,3.8357165527680905,0,0,0.686
Mexico,MEX,2018,70.0,0.455,0.426,0.371,0.684,0.805,-1.023,2.0,10.0,0.372,-0.054,-0.542,-0.346,1.756,1.39,0.397,-0.758,0.244,0.072,0.434,0.655,0.484,0.339,0.807,0.0,0,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.641531281714508,79.955,1.653395,0.2227169,0.6251440301,0.104026283312519,14.44142,0.3920486,7.964419,30.7662718,32,11,0,0,32,11,32,leftist,leftist,1,1,1,0,0,1258322771.037982,42.6,10.0,17055.1163959898,9.744264151285027,120288770.0,18.60540583494242,0,-1.5400560045692346,0,0,0.655
Mexico,MEX,2019,70.0,0.434,0.416,0.395,0.557,1.915,-0.998,2.0,3.0,-0.171,-0.074,-0.542,-0.346,1.756,1.601,0.88,1.333,0.721,-0.943,0.437,0.611,0.516,0.339,0.825,0.0,0,1,3,0,0,0,0,0,1,0,0,0,1.0,0,0.659363558277778,81.06335,1.56637,0.08026263,0.6221715939,0.122689412618603,14.69904,0.3765069,5.152386,34.1967405,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-400134124.8159865,42.2,10.0,16802.0142766556,9.729313570526786,121872370.0,18.61848491576757,0,2.1931892327732143,1,0,0.611
Mexico,MEX,2020,70.0,0.406,0.408,0.371,0.555,1.915,-0.953,5.0,3.0,-0.171,-0.074,-0.542,-0.346,1.756,1.601,0.88,1.481,0.797,-1.086,0.469,0.598,0.497,0.339,0.825,0.0,1,0,3,0,0,0,0,0,1,0,0,0,1.0,0,0.677092452467501,82.16731,1.934004,0.06435425,0.54409433348,0.10338879478223,14.05734,0.4261318,3.61947,29.72426457,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-204791300.14671373,41.7,10.0,15253.6913131363,9.63264236181895,123260430.0,18.629810000165957,0,2.8002034891268446,1,0,0.598
Mexico,MEX,2021,70.0,0.37,0.394,0.332,0.561,1.915,0.058,2.0,3.0,-0.43,-0.36,-0.542,-0.346,1.756,1.601,1.278,1.626,0.455,-1.212,0.476,0.51,0.478,0.339,0.825,0.0,1,0,3,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,159330588.3619776,41.0,10.0,15853.3763293067,9.671200850298847,124461880.0,18.639510050280553,0,-1.6739030807473183,1,0,0.51
Mexico,MEX,2022,70.0,0.334,0.406,0.315,0.546,1.905,-0.122,2.0,3.0,-0.428,-0.36,-0.542,-0.346,1.756,1.601,1.278,1.805,0.455,-1.212,0.525,0.549,0.435,0.339,0.825,0.0,1,0,3,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-618607593.1243566,40.3,10.0,16235.4553927099,9.69501432589692,125246730.0,18.645796197788243,0,-1.415937664277799,1,0,0.549
Mexico,MEX,2023,70.0,0.307,0.387,0.297,0.537,1.777,-0.207,5.0,3.0,-0.428,-0.36,-0.542,-0.346,1.756,1.601,1.369,1.805,0.455,-2.031,0.558,0.533,0.432,0.339,0.825,0.0,1,0,3,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,40201162.853758916,55.00509870645398,10.0,-7266.878710188874,,-18978339.328917027,,0,-0.762319557512414,1,0,0.533
Mexico,MEX,2024,70.0,0.251,0.345,0.268,0.423,,,,,-1.15,-0.315,-0.318,-0.092,1.087,2.343,,,,,0.623,0.564,0.388,0.401,0.839,0.0,1,0,3,0,0,0,0,0,1,0,0,0,1.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-64449118.48357606,58.00751444358142,5.960813004942592,9929.236084034885,9.20333953158388,7201590.350924559,15.789812580526494,0,0.5237254761846645,1,0,0.564
Suriname,SUR,1946,115.0,0.161,0.097,0.132,0.406,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.149,0.133,0.813,0.693,0.703,0.0,0,0,4,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-95686391.39395061,45.30003890962679,-1.2181216923423843,28865.926516048075,10.270451807552574,-19889559.17669024,,0,2.260983699198959,0,0,0.133
Suriname,SUR,1947,115.0,0.161,0.097,0.132,0.406,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.149,0.133,0.813,0.693,0.703,0.0,0,0,4,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,125156784.95359024,57.13475541456918,6.409888560592668,16722.804108927015,9.724588379236785,12343710.542918473,16.328657304550415,0,5.69391981279485,0,0,0.133
Suriname,SUR,1948,115.0,0.161,0.097,0.135,0.406,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.149,0.133,0.813,0.693,0.703,0.0,0,0,4,0,1,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,122222260.30621746,55.334418729077115,9.91242548792366,-5428.901103304921,,-48603685.91618309,,0,1.313303536847824,0,1,0.133
Suriname,SUR,1949,115.0,0.262,0.15,0.194,0.487,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.159,0.133,0.807,0.693,0.703,0.0,0,0,4,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,25976775.674471226,33.29773162858071,4.774785125927298,13423.808656552967,9.504859666504766,-2930084.788940178,,0,-0.4839435936488643,0,1,0.133
Suriname,SUR,1950,115.0,0.411,0.225,0.29,0.633,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.162,0.108,0.807,0.693,0.703,1.0,0,0,4,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,18903082.170292225,25.32547821017893,5.075797854568461,19411.500988014173,9.873672518352713,10327861.162775546,16.150355865445075,0,2.8138669701219823,0,1,0.108
Suriname,SUR,1951,115.0,0.411,0.225,0.291,0.633,-1.997,-1.675,13.0,10.0,1.202,0.028,0.516,1.145,1.281,0.922,-1.631,-1.324,-1.011,-1.347,0.166,0.108,0.807,0.693,0.703,0.0,0,0,4,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,74594947.22232705,51.90983618888617,7.507979170758224,-17997.61323809072,,23824421.627719544,16.98622177332714,0,-0.6281419651190291,0,1,0.108
